date,time,open,high,low,close
2024-07-16,13:58,172.653,172.673,172.653,172.664
2024-07-16,13:59,172.664,172.68,172.664,172.671
2024-07-16,14:00,172.671,172.699,172.671,172.682
2024-07-16,14:01,172.683,172.685,172.672,172.674
2024-07-16,14:02,172.674,172.689,172.664,172.665
2024-07-16,14:03,172.664,172.678,172.664,172.671
2024-07-16,14:04,172.676,172.687,172.667,172.683
2024-07-16,14:05,172.683,172.688,172.677,172.679
2024-07-16,14:06,172.679,172.689,172.67,172.673
2024-07-16,14:07,172.674,172.674,172.661,172.665
2024-07-16,14:08,172.664,172.674,172.657,172.664
2024-07-16,14:09,172.667,172.673,172.666,172.667
2024-07-16,14:10,172.669,172.673,172.652,172.671
2024-07-16,14:11,172.666,172.669,172.657,172.659
2024-07-16,14:12,172.656,172.665,172.65,172.662
2024-07-16,14:13,172.659,172.662,172.65,172.655
2024-07-16,14:14,172.656,172.666,172.656,172.657
2024-07-16,14:15,172.654,172.663,172.647,172.66
2024-07-16,14:16,172.66,172.661,172.652,172.652
2024-07-16,14:17,172.646,172.659,172.646,172.654
2024-07-16,14:18,172.654,172.654,172.644,172.649
2024-07-16,14:19,172.649,172.659,172.645,172.658
2024-07-16,14:20,172.655,172.658,172.653,172.655
2024-07-16,14:21,172.655,172.673,172.655,172.67
2024-07-16,14:22,172.671,172.684,172.67,172.674
2024-07-16,14:23,172.675,172.679,172.656,172.668
2024-07-16,14:24,172.669,172.671,172.662,172.667
2024-07-16,14:25,172.667,172.688,172.667,172.688
2024-07-16,14:26,172.688,172.688,172.675,172.675
2024-07-16,14:27,172.676,172.676,172.65,172.656
2024-07-16,14:28,172.656,172.656,172.633,172.635
2024-07-16,14:29,172.638,172.645,172.633,172.636
2024-07-16,14:30,172.635,172.649,172.634,172.648
2024-07-16,14:31,172.644,172.644,172.628,172.628
2024-07-16,14:32,172.624,172.624,172.593,172.602
2024-07-16,14:33,172.601,172.608,172.6,172.604
2024-07-16,14:34,172.604,172.608,172.597,172.599
2024-07-16,14:35,172.599,172.614,172.599,172.603
2024-07-16,14:36,172.603,172.626,172.598,172.626
2024-07-16,14:37,172.632,172.632,172.616,172.624
2024-07-16,14:38,172.623,172.634,172.611,172.614
2024-07-16,14:39,172.613,172.614,172.602,172.612
2024-07-16,14:40,172.61,172.61,172.591,172.594
2024-07-16,14:41,172.594,172.605,172.59,172.598
2024-07-16,14:42,172.6,172.602,172.571,172.571
2024-07-16,14:43,172.571,172.582,172.562,172.579
2024-07-16,14:44,172.579,172.594,172.573,172.574
2024-07-16,14:45,172.574,172.596,172.57,172.592
2024-07-16,14:46,172.593,172.622,172.588,172.621
2024-07-16,14:47,172.62,172.654,172.619,172.647
2024-07-16,14:48,172.646,172.658,172.639,172.657
2024-07-16,14:49,172.658,172.659,172.643,172.655
2024-07-16,14:50,172.657,172.676,172.657,172.672
2024-07-16,14:51,172.672,172.686,172.664,172.684
2024-07-16,14:52,172.686,172.693,172.648,172.648
2024-07-16,14:53,172.648,172.648,172.617,172.617
2024-07-16,14:54,172.617,172.629,172.603,172.615
2024-07-16,14:55,172.614,172.642,172.609,172.617
2024-07-16,14:56,172.617,172.621,172.601,172.619
2024-07-16,14:57,172.618,172.625,172.611,172.616
2024-07-16,14:58,172.613,172.618,172.596,172.61
2024-07-16,14:59,172.61,172.625,172.603,172.62
2024-07-16,15:00,172.619,172.643,172.6,172.635
2024-07-16,15:01,172.636,172.671,172.636,172.644
2024-07-16,15:02,172.644,172.656,172.639,172.655
2024-07-16,15:03,172.657,172.657,172.633,172.64
2024-07-16,15:04,172.641,172.645,172.635,172.645
2024-07-16,15:05,172.645,172.662,172.634,172.658
2024-07-16,15:06,172.658,172.66,172.641,172.645
2024-07-16,15:07,172.645,172.658,172.641,172.641
2024-07-16,15:08,172.641,172.665,172.641,172.665
2024-07-16,15:09,172.664,172.664,172.643,172.644
2024-07-16,15:10,172.644,172.647,172.637,172.647
2024-07-16,15:11,172.646,172.655,172.639,172.655
2024-07-16,15:12,172.655,172.659,172.638,172.638
2024-07-16,15:13,172.638,172.646,172.627,172.642
2024-07-16,15:14,172.641,172.645,172.628,172.631
2024-07-16,15:15,172.632,172.645,172.63,172.639
2024-07-16,15:16,172.638,172.64,172.614,172.617
2024-07-16,15:17,172.623,172.632,172.622,172.625
2024-07-16,15:18,172.624,172.645,172.618,172.634
2024-07-16,15:19,172.635,172.641,172.627,172.627
2024-07-16,15:20,172.627,172.644,172.627,172.631
2024-07-16,15:21,172.63,172.638,172.601,172.604
2024-07-16,15:22,172.605,172.614,172.597,172.597
2024-07-16,15:23,172.598,172.604,172.576,172.586
2024-07-16,15:24,172.587,172.587,172.575,172.584
2024-07-16,15:25,172.583,172.605,172.574,172.605
2024-07-16,15:26,172.604,172.61,172.595,172.607
2024-07-16,15:27,172.607,172.609,172.584,172.586
2024-07-16,15:28,172.586,172.596,172.574,172.576
2024-07-16,15:29,172.567,172.567,172.536,172.541
2024-07-16,15:30,172.466,172.708,172.449,172.708
2024-07-16,15:31,172.712,172.715,172.643,172.66
2024-07-16,15:32,172.662,172.672,172.631,172.64
2024-07-16,15:33,172.641,172.729,172.641,172.722
2024-07-16,15:34,172.72,172.763,172.713,172.719
2024-07-16,15:35,172.721,172.759,172.689,172.689
2024-07-16,15:36,172.681,172.741,172.679,172.736
2024-07-16,15:37,172.733,172.76,172.73,172.746
2024-07-16,15:38,172.745,172.746,172.71,172.74
2024-07-16,15:39,172.74,172.775,172.74,172.76
2024-07-16,15:40,172.759,172.779,172.751,172.778
2024-07-16,15:41,172.78,172.781,172.747,172.766
2024-07-16,15:42,172.774,172.798,172.742,172.742
2024-07-16,15:43,172.742,172.743,172.686,172.707
2024-07-16,15:44,172.711,172.737,172.696,172.737
2024-07-16,15:45,172.737,172.749,172.73,172.738
2024-07-16,15:46,172.738,172.772,172.738,172.763
2024-07-16,15:47,172.78,172.791,172.769,172.77
2024-07-16,15:48,172.772,172.772,172.746,172.748
2024-07-16,15:49,172.748,172.773,172.743,172.754
2024-07-16,15:50,172.751,172.782,172.742,172.747
2024-07-16,15:51,172.746,172.751,172.722,172.745
2024-07-16,15:52,172.746,172.769,172.736,172.764
2024-07-16,15:53,172.764,172.77,172.747,172.764
2024-07-16,15:54,172.762,172.782,172.747,172.774
2024-07-16,15:55,172.774,172.774,172.735,172.743
2024-07-16,15:56,172.743,172.75,172.67,172.729
2024-07-16,15:57,172.729,172.752,172.721,172.735
2024-07-16,15:58,172.734,172.752,172.72,172.738
2024-07-16,15:59,172.738,172.745,172.711,172.73
2024-07-16,16:00,172.731,172.754,172.72,172.74
2024-07-16,16:01,172.742,172.754,172.696,172.699
2024-07-16,16:02,172.704,172.713,172.685,172.689
2024-07-16,16:03,172.686,172.697,172.669,172.673
2024-07-16,16:04,172.675,172.693,172.657,172.677
2024-07-16,16:05,172.676,172.676,172.634,172.634
2024-07-16,16:06,172.635,172.637,172.61,172.624
2024-07-16,16:07,172.625,172.637,172.603,172.611
2024-07-16,16:08,172.607,172.61,172.589,172.601
2024-07-16,16:09,172.601,172.606,172.571,172.578
2024-07-16,16:10,172.576,172.587,172.572,172.577
2024-07-16,16:11,172.577,172.594,172.541,172.55
2024-07-16,16:12,172.547,172.577,172.535,172.575
2024-07-16,16:13,172.575,172.592,172.562,172.566
2024-07-16,16:14,172.566,172.586,172.565,172.586
2024-07-16,16:15,172.589,172.603,172.583,172.589
2024-07-16,16:16,172.589,172.589,172.558,172.56
2024-07-16,16:17,172.565,172.567,172.543,172.558
2024-07-16,16:18,172.559,172.569,172.551,172.556
2024-07-16,16:19,172.554,172.567,172.537,172.55
2024-07-16,16:20,172.55,172.55,172.508,172.518
2024-07-16,16:21,172.517,172.522,172.494,172.519
2024-07-16,16:22,172.521,172.531,172.519,172.527
2024-07-16,16:23,172.528,172.549,172.519,172.548
2024-07-16,16:24,172.548,172.581,172.541,172.579
2024-07-16,16:25,172.578,172.578,172.551,172.554
2024-07-16,16:26,172.549,172.58,172.547,172.575
2024-07-16,16:27,172.573,172.604,172.572,172.599
2024-07-16,16:28,172.599,172.601,172.582,172.588
2024-07-16,16:29,172.588,172.593,172.566,172.584
2024-07-16,16:30,172.584,172.614,172.584,172.61
2024-07-16,16:31,172.61,172.611,172.598,172.606
2024-07-16,16:32,172.606,172.629,172.606,172.611
2024-07-16,16:33,172.608,172.633,172.594,172.633
2024-07-16,16:34,172.633,172.635,172.613,172.622
2024-07-16,16:35,172.62,172.623,172.592,172.593
2024-07-16,16:36,172.592,172.599,172.581,172.587
2024-07-16,16:37,172.586,172.589,172.555,172.555
2024-07-16,16:38,172.563,172.567,172.524,172.554
2024-07-16,16:39,172.554,172.554,172.505,172.528
2024-07-16,16:40,172.528,172.549,172.527,172.538
2024-07-16,16:41,172.533,172.545,172.509,172.516
2024-07-16,16:42,172.515,172.536,172.511,172.521
2024-07-16,16:43,172.519,172.535,172.515,172.519
2024-07-16,16:44,172.519,172.541,172.514,172.536
2024-07-16,16:45,172.537,172.543,172.516,172.518
2024-07-16,16:46,172.518,172.581,172.518,172.579
2024-07-16,16:47,172.574,172.578,172.538,172.542
2024-07-16,16:48,172.543,172.55,172.536,172.538
2024-07-16,16:49,172.54,172.552,172.509,172.509
2024-07-16,16:50,172.509,172.53,172.508,172.513
2024-07-16,16:51,172.518,172.553,172.516,172.529
2024-07-16,16:52,172.531,172.565,172.531,172.564
2024-07-16,16:53,172.565,172.578,172.553,172.558
2024-07-16,16:54,172.558,172.566,172.543,172.558
2024-07-16,16:55,172.559,172.596,172.556,172.583
2024-07-16,16:56,172.583,172.629,172.576,172.629
2024-07-16,16:57,172.628,172.628,172.588,172.609
2024-07-16,16:58,172.609,172.632,172.604,172.626
2024-07-16,16:59,172.627,172.642,172.625,172.642
2024-07-16,17:00,172.645,172.677,172.642,172.665
2024-07-16,17:01,172.666,172.673,172.645,172.659
2024-07-16,17:02,172.664,172.667,172.628,172.628
2024-07-16,17:03,172.629,172.639,172.624,172.626
2024-07-16,17:04,172.626,172.642,172.624,172.639
2024-07-16,17:05,172.64,172.648,172.626,172.644
2024-07-16,17:06,172.644,172.65,172.623,172.623
2024-07-16,17:07,172.624,172.631,172.617,172.627
2024-07-16,17:08,172.626,172.659,172.625,172.649
2024-07-16,17:09,172.65,172.696,172.637,172.684
2024-07-16,17:10,172.682,172.685,172.658,172.675
2024-07-16,17:11,172.676,172.684,172.656,172.677
2024-07-16,17:12,172.677,172.679,172.659,172.665
2024-07-16,17:13,172.666,172.696,172.657,172.658
2024-07-16,17:14,172.658,172.677,172.655,172.672
2024-07-16,17:15,172.674,172.675,172.655,172.663
2024-07-16,17:16,172.661,172.675,172.661,172.668
2024-07-16,17:17,172.666,172.668,172.651,172.657
2024-07-16,17:18,172.659,172.684,172.654,172.67
2024-07-16,17:19,172.67,172.689,172.666,172.672
2024-07-16,17:20,172.674,172.682,172.666,172.67
2024-07-16,17:21,172.676,172.686,172.672,172.685
2024-07-16,17:22,172.686,172.689,172.642,172.642
2024-07-16,17:23,172.643,172.655,172.634,172.634
2024-07-16,17:24,172.638,172.647,172.633,172.634
2024-07-16,17:25,172.633,172.633,172.606,172.627
2024-07-16,17:26,172.625,172.631,172.581,172.591
2024-07-16,17:27,172.591,172.601,172.583,172.591
2024-07-16,17:28,172.591,172.606,172.591,172.596
2024-07-16,17:29,172.595,172.613,172.59,172.592
2024-07-16,17:30,172.59,172.621,172.59,172.609
2024-07-16,17:31,172.609,172.616,172.602,172.613
2024-07-16,17:32,172.613,172.613,172.576,172.578
2024-07-16,17:33,172.576,172.583,172.554,172.571
2024-07-16,17:34,172.572,172.595,172.553,172.561
2024-07-16,17:35,172.561,172.561,172.536,172.542
2024-07-16,17:36,172.542,172.549,172.535,172.544
2024-07-16,17:37,172.545,172.558,172.54,172.556
2024-07-16,17:38,172.557,172.572,172.549,172.561
2024-07-16,17:39,172.563,172.572,172.537,172.537
2024-07-16,17:40,172.542,172.563,172.524,172.53
2024-07-16,17:41,172.528,172.532,172.515,172.522
2024-07-16,17:42,172.524,172.562,172.517,172.552
2024-07-16,17:43,172.545,172.585,172.545,172.585
2024-07-16,17:44,172.587,172.589,172.562,172.581
2024-07-16,17:45,172.579,172.598,172.564,172.595
2024-07-16,17:46,172.594,172.6,172.566,172.57
2024-07-16,17:47,172.569,172.574,172.557,172.557
2024-07-16,17:48,172.557,172.573,172.557,172.571
2024-07-16,17:49,172.571,172.589,172.566,172.578
2024-07-16,17:50,172.582,172.597,172.566,172.586
2024-07-16,17:51,172.584,172.588,172.571,172.582
2024-07-16,17:52,172.58,172.605,172.58,172.594
2024-07-16,17:53,172.596,172.601,172.559,172.559
2024-07-16,17:54,172.557,172.566,172.547,172.563
2024-07-16,17:55,172.565,172.587,172.564,172.565
2024-07-16,17:56,172.565,172.566,172.521,172.562
2024-07-16,17:57,172.561,172.574,172.527,172.527
2024-07-16,17:58,172.53,172.539,172.511,172.522
2024-07-16,17:59,172.522,172.532,172.512,172.519
2024-07-16,18:00,172.518,172.531,172.497,172.5
2024-07-16,18:01,172.498,172.499,172.474,172.495
2024-07-16,18:02,172.495,172.537,172.495,172.515
2024-07-16,18:03,172.513,172.533,172.498,172.52
2024-07-16,18:04,172.526,172.552,172.523,172.552
2024-07-16,18:05,172.552,172.553,172.535,172.536
2024-07-16,18:06,172.537,172.547,172.53,172.532
2024-07-16,18:07,172.532,172.533,172.521,172.526
2024-07-16,18:08,172.525,172.602,172.521,172.583
2024-07-16,18:09,172.581,172.59,172.564,172.578
2024-07-16,18:10,172.578,172.611,172.576,172.609
2024-07-16,18:11,172.61,172.628,172.606,172.618
2024-07-16,18:12,172.619,172.623,172.606,172.609
2024-07-16,18:13,172.608,172.613,172.577,172.58
2024-07-16,18:14,172.581,172.582,172.569,172.576
2024-07-16,18:15,172.576,172.576,172.558,172.559
2024-07-16,18:16,172.559,172.56,172.546,172.55
2024-07-16,18:17,172.549,172.565,172.547,172.563
2024-07-16,18:18,172.563,172.582,172.563,172.582
2024-07-16,18:19,172.583,172.594,172.578,172.592
2024-07-16,18:20,172.591,172.602,172.586,172.601
2024-07-16,18:21,172.598,172.61,172.598,172.6
2024-07-16,18:22,172.6,172.603,172.569,172.571
2024-07-16,18:23,172.574,172.584,172.574,172.576
2024-07-16,18:24,172.576,172.593,172.575,172.58
2024-07-16,18:25,172.581,172.612,172.579,172.596
2024-07-16,18:26,172.596,172.603,172.588,172.596
2024-07-16,18:27,172.598,172.599,172.591,172.591
2024-07-16,18:28,172.587,172.593,172.564,172.57
2024-07-16,18:29,172.567,172.578,172.556,172.571
2024-07-16,18:30,172.57,172.574,172.567,172.567
2024-07-16,18:31,172.564,172.574,172.554,172.561
2024-07-16,18:32,172.559,172.566,172.552,172.557
2024-07-16,18:33,172.558,172.56,172.548,172.553
2024-07-16,18:34,172.554,172.577,172.552,172.576
2024-07-16,18:35,172.578,172.58,172.564,172.567
2024-07-16,18:36,172.568,172.576,172.56,172.573
2024-07-16,18:37,172.572,172.575,172.563,172.564
2024-07-16,18:38,172.568,172.593,172.566,172.59
2024-07-16,18:39,172.59,172.598,172.589,172.596
2024-07-16,18:40,172.596,172.601,172.593,172.6
2024-07-16,18:41,172.6,172.602,172.585,172.585
2024-07-16,18:42,172.585,172.587,172.566,172.569
2024-07-16,18:43,172.57,172.582,172.569,172.579
2024-07-16,18:44,172.58,172.582,172.567,172.57
2024-07-16,18:45,172.569,172.58,172.56,172.56
2024-07-16,18:46,172.562,172.577,172.555,172.575
2024-07-16,18:47,172.575,172.583,172.567,172.582
2024-07-16,18:48,172.583,172.585,172.569,172.584
2024-07-16,18:49,172.583,172.601,172.583,172.591
2024-07-16,18:50,172.594,172.61,172.591,172.609
2024-07-16,18:51,172.609,172.618,172.608,172.612
2024-07-16,18:52,172.612,172.621,172.61,172.612
2024-07-16,18:53,172.607,172.609,172.589,172.592
2024-07-16,18:54,172.593,172.596,172.583,172.586
2024-07-16,18:55,172.587,172.587,172.561,172.564
2024-07-16,18:56,172.564,172.59,172.558,172.587
2024-07-16,18:57,172.587,172.595,172.577,172.579
2024-07-16,18:58,172.579,172.589,172.575,172.589
2024-07-16,18:59,172.588,172.593,172.586,172.592
2024-07-16,19:00,172.593,172.61,172.586,172.59
2024-07-16,19:01,172.59,172.602,172.586,172.601
2024-07-16,19:02,172.601,172.607,172.584,172.585
2024-07-16,19:03,172.586,172.601,172.577,172.597
2024-07-16,19:04,172.597,172.602,172.584,172.593
2024-07-16,19:05,172.592,172.602,172.589,172.592
2024-07-16,19:06,172.592,172.593,172.574,172.577
2024-07-16,19:07,172.577,172.584,172.568,172.572
2024-07-16,19:08,172.57,172.583,172.569,172.578
2024-07-16,19:09,172.578,172.588,172.566,172.566
2024-07-16,19:10,172.565,172.573,172.56,172.567
2024-07-16,19:11,172.567,172.572,172.556,172.566
2024-07-16,19:12,172.566,172.592,172.566,172.575
2024-07-16,19:13,172.575,172.616,172.573,172.615
2024-07-16,19:14,172.616,172.617,172.607,172.611
2024-07-16,19:15,172.612,172.627,172.607,172.607
2024-07-16,19:16,172.61,172.629,172.61,172.612
2024-07-16,19:17,172.612,172.636,172.61,172.635
2024-07-16,19:18,172.635,172.635,172.594,172.594
2024-07-16,19:19,172.593,172.608,172.591,172.602
2024-07-16,19:20,172.601,172.602,172.591,172.594
2024-07-16,19:21,172.595,172.596,172.587,172.592
2024-07-16,19:22,172.593,172.606,172.592,172.601
2024-07-16,19:23,172.602,172.609,172.596,172.602
2024-07-16,19:24,172.602,172.609,172.595,172.595
2024-07-16,19:25,172.591,172.595,172.584,172.584
2024-07-16,19:26,172.582,172.595,172.582,172.592
2024-07-16,19:27,172.592,172.593,172.582,172.585
2024-07-16,19:28,172.583,172.586,172.572,172.584
2024-07-16,19:29,172.586,172.595,172.58,172.581
2024-07-16,19:30,172.579,172.579,172.567,172.567
2024-07-16,19:31,172.567,172.572,172.554,172.57
2024-07-16,19:32,172.57,172.57,172.55,172.556
2024-07-16,19:33,172.554,172.556,172.548,172.553
2024-07-16,19:34,172.554,172.556,172.548,172.556
2024-07-16,19:35,172.558,172.565,172.554,172.562
2024-07-16,19:36,172.562,172.566,172.557,172.561
2024-07-16,19:37,172.562,172.582,172.562,172.574
2024-07-16,19:38,172.574,172.574,172.556,172.564
2024-07-16,19:39,172.564,172.577,172.562,172.577
2024-07-16,19:40,172.577,172.579,172.564,172.567
2024-07-16,19:41,172.567,172.575,172.567,172.573
2024-07-16,19:42,172.571,172.572,172.551,172.562
2024-07-16,19:43,172.564,172.565,172.557,172.557
2024-07-16,19:44,172.558,172.565,172.548,172.551
2024-07-16,19:45,172.551,172.559,172.549,172.552
2024-07-16,19:46,172.551,172.556,172.548,172.553
2024-07-16,19:47,172.553,172.558,172.55,172.554
2024-07-16,19:48,172.558,172.566,172.548,172.549
2024-07-16,19:49,172.549,172.555,172.548,172.553
2024-07-16,19:50,172.553,172.587,172.548,172.574
2024-07-16,19:51,172.576,172.577,172.56,172.565
2024-07-16,19:52,172.565,172.583,172.565,172.573
2024-07-16,19:53,172.574,172.591,172.574,172.589
2024-07-16,19:54,172.591,172.599,172.582,172.592
2024-07-16,19:55,172.593,172.601,172.591,172.596
2024-07-16,19:56,172.596,172.623,172.596,172.615
2024-07-16,19:57,172.615,172.615,172.601,172.605
2024-07-16,19:58,172.605,172.617,172.602,172.616
2024-07-16,19:59,172.616,172.635,172.615,172.629
2024-07-16,20:00,172.629,172.631,172.62,172.621
2024-07-16,20:01,172.619,172.622,172.601,172.601
2024-07-16,20:02,172.601,172.61,172.601,172.607
2024-07-16,20:03,172.608,172.616,172.607,172.614
2024-07-16,20:04,172.614,172.62,172.609,172.62
2024-07-16,20:05,172.62,172.622,172.61,172.616
2024-07-16,20:06,172.616,172.625,172.614,172.621
2024-07-16,20:07,172.621,172.622,172.61,172.614
2024-07-16,20:08,172.614,172.617,172.609,172.612
2024-07-16,20:09,172.612,172.648,172.592,172.631
2024-07-16,20:10,172.631,172.634,172.61,172.614
2024-07-16,20:11,172.612,172.612,172.592,172.605
2024-07-16,20:12,172.604,172.613,172.602,172.607
2024-07-16,20:13,172.606,172.612,172.598,172.603
2024-07-16,20:14,172.602,172.608,172.597,172.605
2024-07-16,20:15,172.606,172.615,172.6,172.602
2024-07-16,20:16,172.602,172.602,172.584,172.592
2024-07-16,20:17,172.592,172.592,172.579,172.592
2024-07-16,20:18,172.591,172.616,172.587,172.611
2024-07-16,20:19,172.618,172.618,172.596,172.602
2024-07-16,20:20,172.6,172.612,172.595,172.61
2024-07-16,20:21,172.609,172.615,172.605,172.609
2024-07-16,20:22,172.609,172.617,172.609,172.614
2024-07-16,20:23,172.614,172.615,172.611,172.612
2024-07-16,20:24,172.613,172.614,172.612,172.612
2024-07-16,20:25,172.612,172.62,172.607,172.62
2024-07-16,20:26,172.62,172.622,172.607,172.617
2024-07-16,20:27,172.616,172.619,172.61,172.611
